country_name;Year;GDP;country_name.1;latitude;longitude;country;state
Afghanistan;2012;19907329906.0;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;2012;12319834195.3;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;2012;209059080929.5;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;2012;3188653258.6;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;2012;128052915203.0;Angola;41.634874;-84.99928;US;Indiana
Argentina;2012;545982375701.1;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;2012;10619320682.9;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;2012;2615208379.9;Aruba;12.51756625;-69.98186415210564;NL;
Australia;2012;1547649835732.9;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;2012;409401816050.5;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;2012;69679944504.2;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;2012;10720400000.0;Lucayan Archipelago;26.6613931;-78.26835346979033;BS;
Bahrain;2012;30749308510.6;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;2012;133355820262.9;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;2012;4613850000.0;Barbados;13.1899463;-59.559215109754064;BB;
Belarus;2012;65685890438.9;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;2012;496152879924.7;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;2012;1899503249.9;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;2012;11141358115.9;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;2012;6378188000.0;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;2012;1781280181.6;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;2012;27084497481.9;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;2012;13907464500.1;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;2012;2465227803011.6;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;2012;54288135058.8;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;2012;12561015156.6;Family Savadogo;13.4329296;-1.9956277265699776;BF;
Cabo Verde;2012;1913081210.4;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;2012;14054443213.5;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;2012;1828366481521.6;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;2012;4291004524.0;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;2012;2510126512.2;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;2012;12367362757.1;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;2012;;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;2012;267024782642.4;Chile;7.308692;-61.8478915;VE;Bolivar State
China;2012;8532185381696.4;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;2012;370691143086.8;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;2012;1015843491.2;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;2012;29306235285.3;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;2012;17692911296.3;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;2012;47231655431.1;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;2012;36302302845.3;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;2012;73141000000.0;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;2012;3012836256.6;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;2012;24977293926.3;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;2012;327148943812.1;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;2012;1353632941.5;Djibouti;11.5936903;43.1472724;DJ;
Dominica;2012;485996296.3;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;2012;87924544000.0;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;2012;279116666666.7;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;2012;21386150000.0;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;2012;;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;2012;23019150071.2;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;2012;4886551483.9;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;2012;43310721414.1;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;2012;2427200388.9;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;2012;3972028104.5;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;2012;258290060227.7;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;2012;2683671716967.2;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;2012;17170464016.1;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;2012;1415004738.3;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;2012;16488822461.4;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;2012;3527143188785.2;Germany;31.4399019;-95.350778;US;Texas
Ghana;2012;41271701061.0;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;2012;;Gibraltar;36.140807;-5.3541295;GI;
Greece;2012;242029307133.4;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;2012;2609678486.4;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;2012;799881481.5;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;2012;5265000000.0;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;2012;49593929487.1;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;2012;7638045226.0;Guinea;5.15;-1.75;GH;Western Region
Guyana;2012;4063088535.8;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;2012;13708925402.9;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;2012;18528554397.6;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;2012;128814279315.1;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;2012;14751508133.5;Iceland;39.3733802;-120.029143;US;California
India;2012;1827637590787.2;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;2012;917869913332.6;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;2012;644035512181.5;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;2012;218002481737.7;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;2012;225118718207.2;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;2012;6690228489.4;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;2012;262282344091.8;Nein;32.6307267;35.3488686;IL;North District
Italy;2012;2086957656821.6;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;2012;14807086555.5;Jamaica;40.7029134;-73.8006429;US;New York
Japan;2012;6272362996105.0;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;2012;31634561690.1;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;2012;207998568865.8;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;2012;56396704671.6;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;2012;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;2012;1278046536287.0;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;2012;6163484244.6;Kosovo;42.6202038;21.1561827;XK;
Kuwait;2012;174047996685.0;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;2012;44016799515.8;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;2012;2477702216.3;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;2012;2791614000.0;Liberia;10.6333401;-85.4362722;CR;
Libya;2012;92540964666.6;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;2012;59776383527.4;Luxembourg;49.6112768;6.129799;LU;
Madagascar;2012;11578975061.9;Madagascar;-18.77914875;46.71217161656727;MG;Province d’Antananarivo
Malawi;2012;8773203178.2;Malawi;-15.300392;34.701808;MW;Neno
Malaysia;2012;314443047642.1;Malaysia;25.23310645;55.1833741910576;AE;Dubai
Maldives;2012;2886163996.0;Reethi Rah;4.5145134;73.37029931463772;MV;Malé Atoll
Mali;2012;12442035339.1;Malé;4.1779879;73.5107387;MV;
Malta;2012;9461776291.8;Malta;35.90221125;14.413771221238456;MT;Northern Region
Marshall Islands;2012;179855800.0;Marshall Islands;8.9995549;168.0002575;;
Mauritania;2012;6728208836.2;Mauritania;25.21534785;55.16782550577598;AE;Dubai
Mauritius;2012;11668696396.8;Piton;-20.0958533;57.6349749;MU;Rivière du Rempart District
Mexico;2012;1255110424741.9;Mexico City;19.4326296;-99.1331785;MX;
Micronesia, Fed. Sts.;2012;327248700.0;Micronesia;7.0;155.25;;
Moldova;2012;8709138634.8;Moldavia;46.9110939;27.2407723;RO;
Monaco;2012;5742749294.0;Monaco;43.7311424;7.4197576;MC;
Mongolia;2012;12292770631.6;Mongolia;43.9382593;-79.2235563;CA;Ontario
Montenegro;2012;4087526241.8;Montenegro;-29.6826112;-51.4687455;BR;Rio Grande do Sul
Morocco;2012;106937392311.1;Morocco;25.21643135;55.16539122632322;AE;Dubai
Mozambique;2012;16688114144.1;Mozambique;19.058889;-96.254167;MX;Veracruz
Myanmar;2012;59937796641.8;Burma;25.2335648;55.17769106950793;AE;Dubai
Namibia;2012;13042053591.7;Namibia;25.21294965;55.179690756441246;AE;Dubai
Nauru;2012;101055723.0;Nauru;-0.52832605;166.93091238321813;NR;Buada
Nepal;2012;21703100747.5;Nepal;31.2496266;73.6632218;PK;Punjab
Netherlands;2012;838923319919.5;Netherlands;36.2993736;-89.7510062;US;Missouri
New Caledonia;2012;9659151917.4;New Caledonia;33.0551363;-92.6676556;US;Arkansas
New Zealand;2012;176206659722.5;New Zealand;46.4099904;-62.313043;CA;Prince Edward Island
Nicaragua;2012;10531980241.4;Nicaragua;28.3929796;-109.9816718;MX;Sonora
Niger;2012;9426912647.6;Niger;25.21715185;55.17065374295412;AE;Dubai
Nigeria;2012;463971018239.3;Nigeria;25.21490645;55.174787069501136;AE;Dubai
Norway;2012;512777309841.0;Norway;41.9027805;-91.9215691;US;Iowa
Oman;2012;87408842652.8;Oman;22.17;58.0;OM;Ad Dakhiliyah Governorate
Pakistan;2012;250106966104.7;khuian;33.0281858;72.0575345;PK;Punjab
Palau;2012;212397800.0;Palau-del-Vidre;42.5717989;2.9600905;FR;Occitania
Panama;2012;40429700000.0;Panama;8.9714493;-79.5341802;PA;Panamá
Papua New Guinea;2012;21295168665.7;New Guinea;-5.522593049999999;142.08709052245882;PG;
Paraguay;2012;33271921136.3;Asuncion;-25.2800459;-57.6343814;PY;
Peru;2012;192650021648.6;Peru;41.3272919;-89.1287636;US;Illinois
Philippines;2012;261920540972.1;Dapitan;8.6549449;123.4243754;PH;Zamboanga del Norte
Poland;2012;495230523665.9;Poland;41.024226;-80.614795;US;Ohio
Portugal;2012;216224240578.0;Portugal;-1.6292632;-45.2368151;BR;Maranhão
Puerto Rico;2012;101564800000.0;Puerto Rico;27.7865973;-15.7117774;ES;
Qatar;2012;186833502362.6;Qatar;39.1074426;47.5061085;IR;East Azerbaijan Province
Romania;2012;179132893143.4;Valeapai Caras-Severin;45.49288425;21.71999265492126;RO;
Rwanda;2012;7655465589.7;Rwanda;8.9917947;38.7793214;ET;Addis Ababa
Samoa;2012;773141661.2;Samoa;40.8187372;-124.1864518;US;California
San Marino;2012;1604701051.2;City of San Marino;43.9363996;12.4466991;SM;
Saudi Arabia;2012;741849984943.3;Saudi Arabia Towers;27.1860382;31.19298082388167;EG;Asyut
Senegal;2012;17660870411.5;Senegal;5.8304643;36.6642147;ET;Southern Nations, Nationalities, and Peoples
Serbia;2012;43309252921.1;Σέρβια;40.1846282;21.9990312;GR;Epirus and Western Macedonia
Seychelles;2012;1089880685.5;Seychelles;25.22444045;55.18297256651013;AE;Dubai
Sierra Leone;2012;3789251613.4;Freetown;8.479004;-13.26795;SL;Western Area Urban
Singapore;2012;295092888076.6;Singapore;1.2899175;103.8519072;SG;
Solomon Islands;2012;1185215418.3;Solomon Islands;-7.9999999;158.9999999;SB;Isabel
Somalia;2012;;Somalia;-13.180556;15.266667;AO;Huambo Province
South Africa;2012;434400545085.8;Jimmy Jones;-23.0379481;30.6493787;ZA;Limpopo
Spain;2012;1324750738725.0;Santander;9.4170689;123.3351935;PH;Cebu
Sri Lanka;2012;70447216891.3;Sri Lanka;7.877395849999999;80.66247852355892;LK;
St. Lucia;2012;1598207407.4;Saint Lucia;13.90904385;-60.97792414113452;LC;Castries
St. Martin (French part);2012;;Saint Martin (France);18.0814066;-63.0467131;FR;Saint Martin (France)
Sudan;2012;63196242385.2;Sudan;10.9;6.5;NG;Kaduna State
Suriname;2012;4980000000.0;Boven Suriname;3.91840165;-55.68355609257517;SR;
Sweden;2012;552483727282.8;Sweden;44.133435;-70.822678;US;Maine
Switzerland;2012;686420221558.0;Switzerland;55.0473993;24.2586917;LT;Kaunas County
Tajikistan;2012;7633036366.1;Tajikistan;37.3878883;68.6641057;TJ;Khatlon Region
Tanzania;2012;39650394362.9;Namanga;-2.5502402;36.7857028;TZ;Arusha
Thailand;2012;397558325278.6;Thailand;7.4931858;124.724704;PH;North Cotabato
Togo;2012;5413541649.1;Togo;35.095364;137.042787;JP;
Tonga;2012;470705196.4;Tonga;4.969409;10.699308;CM;West
Tunisia;2012;47311401812.7;Tunis;36.8002068;10.1857757;TN;Tunis
Turkiye;2012;880555885492.3;Turkey;25.22739495;55.16667799476122;AE;Dubai
Turkmenistan;2012;35164210526.3;"Türkmenistan;Туркменистан";40.4690217;62.2125775;TM;Lebap Region
Uganda;2012;27305915910.8;Uganda;11.3163165;4.948482;NG;Niger State
Ukraine;2012;182591753827.9;Pechera;48.852417;28.722033;UA;Vinnytsia Oblast
United Arab Emirates;2012;384610125384.0;United Arab Emirates;25.22773555;55.174999621360726;AE;Dubai
United Kingdom;2012;2707089726614.6;United Kingdom;25.22331675;55.15941464826079;AE;Dubai
United States;2012;16253972230000.0;United States Minor Outlying Islands;16.7325005;-169.5282535;US;
Uruguay;2012;54232266358.8;Uruguay;-32.5049394;-53.5041115;UY;Cerro Largo
Uzbekistan;2012;67517349212.1;Tashkent;41.3123363;69.2787079;UZ;
Vanuatu;2012;747839697.7;Vanuatu Abbatoir;-17.6873309;168.3049371;VU;Shefa Province
Viet Nam;2012;195590661129.2;Viet Nam;20.5996992;-76.3971143;CU;Holguín
Yemen, Rep.;2012;35401331609.4;Yaman;15.268007;42.583216;YE;Al Hudaydah Governorate
Zambia;2012;25503060420.0;Zambia;-10.9432722;14.1443449;AO;Cuanza Sul Province
Zimbabwe;2012;17114849900.0;Zimbabwe;4.7609886;-6.66608;CI;Bas-Sassandra
Afghanistan;2013;20146416876.4;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;2013;12776224497.0;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;2013;209755003250.7;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;2013;3193513470.4;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;2013;132339108708.4;Angola;41.634874;-84.99928;US;Indiana
Argentina;2013;552025140252.2;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;2013;11121464437.0;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;2013;2727849720.7;Aruba;12.51756625;-69.98186415210564;NL;
Australia;2013;1577301840200.0;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;2013;430190979706.0;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;2013;74160560123.7;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;2013;10395500000.0;Lucayan Archipelago;26.6613931;-78.26835346979033;BS;
Bahrain;2013;32539468085.1;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;2013;149990529836.8;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;2013;4685550000.0;Barbados;13.1899463;-59.559215109754064;BB;
Belarus;2013;75527558966.4;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;2013;521791015247.1;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;2013;2021757434.2;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;2013;12517845123.9;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;2013;6465756000.0;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;2013;1756214316.4;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;2013;30659338885.7;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;2013;14271738933.2;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;2013;2472819535742.7;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;2013;55852123990.0;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;2013;13444300485.8;Family Savadogo;13.4329296;-1.9956277265699776;BF;
Cabo Verde;2013;2028910915.2;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;2013;15227991395.1;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;2013;1846597421835.0;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;2013;4405796023.2;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;2013;1691544110.2;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;2013;12953534866.4;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;2013;;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;2013;277395018674.7;Chile;7.308692;-61.8478915;VE;Bolivar State
China;2013;9570471111847.8;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;2013;382093697077.7;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;2013;1116224107.2;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;2013;32679745048.4;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;2013;17958720699.1;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;2013;50949668840.9;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;2013;42760235497.6;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;2013;77148000000.0;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;2013;3033568606.2;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;2013;23899444182.5;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;2013;343584391647.9;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;2013;2042817162.9;Djibouti;11.5936903;43.1472724;DJ;
Dominica;2013;498296296.3;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;2013;95129659000.0;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;2013;288434108527.1;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;2013;21990960000.0;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;2013;;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;2013;25115753366.1;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;2013;4597552981.6;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;2013;47648276605.0;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;2013;2690110520.9;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;2013;4189967998.5;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;2013;271362405890.6;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;2013;2811876903329.0;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;2013;17595744798.3;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;2013;1375609453.4;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;2013;17190068235.8;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;2013;3733804649549.0;Germany;31.4399019;-95.350778;US;Texas
Ghana;2013;62824629066.0;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;2013;;Gibraltar;36.140807;-5.3541295;GI;
Greece;2013;238907690051.1;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;2013;2684946990.1;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;2013;842618518.5;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;2013;5399000000.0;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;2013;52996446269.4;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;2013;8376613880.8;Guinea;5.15;-1.75;GH;Western Region
Guyana;2013;4167800935.6;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;2013;14902488489.2;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;2013;18499729214.9;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;2013;135684315697.7;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;2013;16125060515.3;Iceland;39.3733802;-120.029143;US;California
India;2013;1856721507681.1;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;2013;912524136718.0;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;2013;492775566425.9;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;2013;234637675128.6;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;2013;238112475390.8;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;2013;7001180245.8;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;2013;297732778479.1;Nein;32.6307267;35.3488686;IL;North District
Italy;2013;2141924094298.6;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;2013;14264205152.6;Jamaica;40.7029134;-73.8006429;US;New York
Japan;2013;5212328181166.2;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;2013;34454440140.8;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;2013;236634603409.1;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;2013;61671440407.8;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;2013;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;2013;1370632955321.2;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;2013;6735328609.7;Kosovo;42.6202038;21.1561827;XK;
Kuwait;2013;174167897908.6;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;2013;46880103080.6;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;2013;2367112931.6;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;2013;3177198100.0;Liberia;10.6333401;-85.4362722;CR;
